_start,_end,type,relationCost,relationTime,relationQuality,processStream,relationLoad,relationState,relationResource
622,625,Sub_Process,5,8,Good,,1,,1
622,626,Sub_Process,5,8,Good,,1,,1
622,627,Sub_Process,5,8,Good,,1,,1
622,628,Sub_Process,5,8,Good,,1,,1
631,632,Sub_Process,10,15,Good,,1,,1
631,633,Sub_Process,10,15,Good,,1,,1
631,634,Sub_Process,10,15,Good,,1,,1
631,635,Sub_Process,10,15,Good,,1,,1
631,636,Sub_Process,10,15,Good,,1,,1
631,637,Sub_Process,10,15,Good,,1,,1
631,638,Sub_Process,10,15,Good,,1,,1
631,639,Sub_Process,10,15,Good,,1,,1
631,640,Sub_Process,10,15,Good,,1,,1
640,641,Sub_Process,5,8,Good,,1,,1
640,645,Sub_Process,5,8,Good,,1,,1
640,648,Sub_Process,5,8,Good,,1,,1
641,642,Sub_Process,4,4,Good,,1,,1
641,643,Sub_Process,4,4,Good,,1,,1
641,644,Sub_Process,4,4,Good,,1,,1
645,646,Sub_Process,4,4,Good,,1,,1
645,647,Sub_Process,4,4,Good,,1,,1
648,649,Sub_Process,4,4,Good,,1,,1
648,650,Sub_Process,4,4,Good,,1,,1
648,651,Sub_Process,4,4,Good,,1,,1
652,653,Sub_Process,10,15,Good,,1,,1
652,654,Sub_Process,10,15,Good,,1,,1
652,655,Sub_Process,10,15,Good,,1,,1
652,656,Sub_Process,10,15,Good,,1,,1
652,657,Sub_Process,10,15,Good,,1,,1
658,659,Sub_Process,10,15,Good,,1,,1
658,669,Sub_Process,10,15,Good,,1,,1
658,676,Sub_Process,10,15,Good,,1,,1
658,683,Sub_Process,10,15,Good,,1,,1
658,689,Sub_Process,10,15,Good,,1,,1
658,693,Sub_Process,10,15,Good,,1,,1
659,660,Sub_Process,5,8,Good,,1,,1
659,661,Sub_Process,5,8,Good,,1,,1
659,662,Sub_Process,5,8,Good,,1,,1
659,663,Sub_Process,5,8,Good,,1,,1
659,664,Sub_Process,5,8,Good,,1,,1
659,665,Sub_Process,5,8,Good,,1,,1
659,666,Sub_Process,5,8,Good,,1,,1
659,667,Sub_Process,5,8,Good,,1,,1
659,668,Sub_Process,5,8,Good,,1,,1
669,670,Sub_Process,5,8,Good,,1,,1
669,671,Sub_Process,5,8,Good,,1,,1
669,672,Sub_Process,5,8,Good,,1,,1
669,673,Sub_Process,5,8,Good,,1,,1
669,674,Sub_Process,5,8,Good,,1,,1
669,675,Sub_Process,5,8,Good,,1,,1
676,677,Sub_Process,5,8,Good,,1,,1
676,678,Sub_Process,5,8,Good,,1,,1
676,679,Sub_Process,5,8,Good,,1,,1
676,680,Sub_Process,5,8,Good,,1,,1
676,681,Sub_Process,5,8,Good,,1,,1
676,682,Sub_Process,5,8,Good,,1,,1
683,684,Sub_Process,5,8,Good,,1,,1
683,685,Sub_Process,5,8,Good,,1,,1
683,686,Sub_Process,5,8,Good,,1,,1
683,687,Sub_Process,5,8,Good,,1,,1
683,688,Sub_Process,5,8,Good,,1,,1
689,690,Sub_Process,5,8,Good,,1,,1
689,691,Sub_Process,5,8,Good,,1,,1
689,692,Sub_Process,5,8,Good,,1,,1
693,694,Sub_Process,5,8,Good,,1,,1
693,695,Sub_Process,5,8,Good,,1,,1
693,696,Sub_Process,5,8,Good,,1,,1
693,697,Sub_Process,5,8,Good,,1,,1
693,698,Sub_Process,5,8,Good,,1,,1
693,699,Sub_Process,5,8,Good,,1,,1
693,700,Sub_Process,5,8,Good,,1,,1
701,702,Sub_Process,10,15,Good,,1,,1
701,709,Sub_Process,10,15,Good,,1,,1
701,714,Sub_Process,10,15,Good,,1,,1
701,718,Sub_Process,10,15,Good,,1,,1
701,722,Sub_Process,10,15,Good,,1,,1
701,731,Sub_Process,10,15,Good,,1,,1
702,703,Sub_Process,5,8,Good,,1,,1
702,704,Sub_Process,5,8,Good,,1,,1
702,705,Sub_Process,5,8,Good,,1,,1
702,706,Sub_Process,5,8,Good,,1,,1
702,707,Sub_Process,5,8,Good,,1,,1
702,708,Sub_Process,5,8,Good,,1,,1
709,710,Sub_Process,5,8,Good,,1,,1
709,711,Sub_Process,5,8,Good,,1,,1
709,712,Sub_Process,5,8,Good,,1,,1
709,713,Sub_Process,5,8,Good,,1,,1
714,715,Sub_Process,5,8,Good,,1,,1
714,716,Sub_Process,5,8,Good,,1,,1
714,717,Sub_Process,5,8,Good,,1,,1
718,719,Sub_Process,5,8,Good,,1,,1
718,720,Sub_Process,5,8,Good,,1,,1
718,721,Sub_Process,5,8,Good,,1,,1
722,723,Sub_Process,5,8,Good,,1,,1
722,724,Sub_Process,5,8,Good,,1,,1
722,725,Sub_Process,5,8,Good,,1,,1
722,726,Sub_Process,5,8,Good,,1,,1
722,727,Sub_Process,5,8,Good,,1,,1
722,728,Sub_Process,5,8,Good,,1,,1
722,729,Sub_Process,5,8,Good,,1,,1
722,730,Sub_Process,5,8,Good,,1,,1
732,733,Sub_Process,10,15,Good,,1,,1
732,738,Sub_Process,10,15,Good,,1,,1
733,734,Sub_Process,5,8,Good,,1,,1
733,735,Sub_Process,5,8,Good,,1,,1
733,736,Sub_Process,5,8,Good,,1,,1
733,737,Sub_Process,5,8,Good,,1,,1
738,739,Sub_Process,5,8,Good,,1,,1
738,740,Sub_Process,5,8,Good,,1,,1
738,741,Sub_Process,5,8,Good,,1,,1
738,742,Sub_Process,5,8,Good,,1,,1
738,743,Sub_Process,5,8,Good,,1,,1
738,744,Sub_Process,5,8,Good,,1,,1
738,745,Sub_Process,5,8,Good,,1,,1
746,747,Sub_Process,10,15,Good,,1,,1
746,748,Sub_Process,10,15,Good,,1,,1
746,754,Sub_Process,10,15,Good,,1,,1
748,749,Sub_Process,5,8,Good,,1,,1
748,750,Sub_Process,5,8,Good,,1,,1
748,751,Sub_Process,5,8,Good,,1,,1
748,752,Sub_Process,5,8,Good,,1,,1
748,753,Sub_Process,5,8,Good,,1,,1
754,755,Sub_Process,5,8,Good,,1,,1
754,756,Sub_Process,5,8,Good,,1,,1
754,757,Sub_Process,5,8,Good,,1,,1
754,758,Sub_Process,5,8,Good,,1,,1
754,759,Sub_Process,5,8,Good,,1,,1
754,760,Sub_Process,5,8,Good,,1,,1
761,762,Sub_Process,10,15,Good,,1,,1
761,766,Sub_Process,10,15,Good,,1,,1
761,771,Sub_Process,10,15,Good,,1,,1
761,775,Sub_Process,10,15,Good,,1,,1
761,783,Sub_Process,10,15,Good,,1,,1
761,787,Sub_Process,10,15,Good,,1,,1
762,763,Sub_Process,5,8,Good,,1,,1
762,764,Sub_Process,5,8,Good,,1,,1
762,765,Sub_Process,5,8,Good,,1,,1
766,767,Sub_Process,5,8,Good,,1,,1
766,768,Sub_Process,5,8,Good,,1,,1
766,769,Sub_Process,5,8,Good,,1,,1
766,770,Sub_Process,5,8,Good,,1,,1
771,772,Sub_Process,5,8,Good,,1,,1
771,773,Sub_Process,5,8,Good,,1,,1
771,774,Sub_Process,5,8,Good,,1,,1
775,776,Sub_Process,5,8,Good,,1,,1
775,777,Sub_Process,5,8,Good,,1,,1
775,778,Sub_Process,5,8,Good,,1,,1
775,779,Sub_Process,5,8,Good,,1,,1
775,780,Sub_Process,5,8,Good,,1,,1
775,781,Sub_Process,5,8,Good,,1,,1
775,782,Sub_Process,5,8,Good,,1,,1
783,784,Sub_Process,5,8,Good,,1,,1
783,785,Sub_Process,5,8,Good,,1,,1
783,786,Sub_Process,5,8,Good,,1,,1
788,789,Sub_Process,10,15,Good,,1,,1
788,792,Sub_Process,10,15,Good,,1,,1
788,795,Sub_Process,10,15,Good,,1,,1
788,798,Sub_Process,10,15,Good,,1,,1
789,790,Sub_Process,5,8,Good,,1,,1
789,791,Sub_Process,5,8,Good,,1,,1
792,793,Sub_Process,5,8,Good,,1,,1
792,794,Sub_Process,5,8,Good,,1,,1
795,796,Sub_Process,5,8,Good,,1,,1
795,797,Sub_Process,5,8,Good,,1,,1
798,799,Sub_Process,5,8,Good,,1,,1
798,800,Sub_Process,5,8,Good,,1,,1
798,801,Sub_Process,5,8,Good,,1,,1
802,803,Sub_Process,10,15,Good,,1,,1
802,804,Sub_Process,10,15,Good,,1,,1
802,805,Sub_Process,10,15,Good,,1,,1
802,806,Sub_Process,10,15,Good,,1,,1
802,807,Sub_Process,10,15,Good,,1,,1
808,809,Sub_Process,10,15,Good,,1,,1
808,810,Sub_Process,10,15,Good,,1,,1
808,811,Sub_Process,10,15,Good,,1,,1
808,812,Sub_Process,10,15,Good,,1,,1
815,816,Sub_Process,10,15,Good,,1,,1
815,817,Sub_Process,10,15,Good,,1,,1
815,818,Sub_Process,10,15,Good,,1,,1
819,820,Sub_Process,10,15,Good,,1,,1
819,825,Sub_Process,10,15,Good,,1,,1
819,829,Sub_Process,10,15,Good,,1,,1
819,837,Sub_Process,10,15,Good,,1,,1
819,841,Sub_Process,10,15,Good,,1,,1
819,847,Sub_Process,10,15,Good,,1,,1
819,851,Sub_Process,10,15,Good,,1,,1
820,821,Sub_Process,5,8,Good,,1,,1
820,822,Sub_Process,5,8,Good,,1,,1
820,823,Sub_Process,5,8,Good,,1,,1
820,824,Sub_Process,5,8,Good,,1,,1
825,826,Sub_Process,5,8,Good,,1,,1
825,827,Sub_Process,5,8,Good,,1,,1
825,828,Sub_Process,5,8,Good,,1,,1
829,830,Sub_Process,5,8,Good,,1,,1
829,831,Sub_Process,5,8,Good,,1,,1
829,832,Sub_Process,5,8,Good,,1,,1
829,833,Sub_Process,5,8,Good,,1,,1
829,834,Sub_Process,5,8,Good,,1,,1
829,835,Sub_Process,5,8,Good,,1,,1
829,836,Sub_Process,5,8,Good,,1,,1
837,838,Sub_Process,5,8,Good,,1,,1
837,839,Sub_Process,5,8,Good,,1,,1
837,840,Sub_Process,5,8,Good,,1,,1
841,842,Sub_Process,5,8,Good,,1,,1
841,843,Sub_Process,5,8,Good,,1,,1
841,844,Sub_Process,5,8,Good,,1,,1
841,845,Sub_Process,5,8,Good,,1,,1
841,846,Sub_Process,5,8,Good,,1,,1
847,848,Sub_Process,5,8,Good,,1,,1
847,849,Sub_Process,5,8,Good,,1,,1
847,850,Sub_Process,5,8,Good,,1,,1
851,852,Sub_Process,5,8,Good,,1,,1
851,853,Sub_Process,5,8,Good,,1,,1
851,854,Sub_Process,5,8,Good,,1,,1
855,856,Sub_Process,10,15,Good,,1,,1
855,860,Sub_Process,10,15,Good,,1,,1
855,864,Sub_Process,10,15,Good,,1,,1
855,867,Sub_Process,10,15,Good,,1,,1
855,871,Sub_Process,10,15,Good,,1,,1
855,875,Sub_Process,10,15,Good,,1,,1
855,882,Sub_Process,10,15,Good,,1,,1
856,857,Sub_Process,5,8,Good,,1,,1
856,858,Sub_Process,5,8,Good,,1,,1
856,859,Sub_Process,5,8,Good,,1,,1
860,861,Sub_Process,5,8,Good,,1,,1
860,862,Sub_Process,5,8,Good,,1,,1
860,863,Sub_Process,5,8,Good,,1,,1
864,865,Sub_Process,5,8,Good,,1,,1
864,866,Sub_Process,5,8,Good,,1,,1
867,868,Sub_Process,5,8,Good,,1,,1
867,869,Sub_Process,5,8,Good,,1,,1
867,870,Sub_Process,5,8,Good,,1,,1
871,872,Sub_Process,5,8,Good,,1,,1
871,873,Sub_Process,5,8,Good,,1,,1
871,874,Sub_Process,5,8,Good,,1,,1
875,876,Sub_Process,5,8,Good,,1,,1
875,877,Sub_Process,5,8,Good,,1,,1
875,878,Sub_Process,5,8,Good,,1,,1
875,879,Sub_Process,5,8,Good,,1,,1
875,880,Sub_Process,5,8,Good,,1,,1
875,881,Sub_Process,5,8,Good,,1,,1
882,883,Sub_Process,5,8,Good,,1,,1
882,884,Sub_Process,5,8,Good,,1,,1
882,885,Sub_Process,5,8,Good,,1,,1
886,887,Sub_Process,10,15,Good,,1,,1
886,890,Sub_Process,10,15,Good,,1,,1
886,891,Sub_Process,10,15,Good,,1,,1
886,894,Sub_Process,10,15,Good,,1,,1
886,899,Sub_Process,10,15,Good,,1,,1
886,905,Sub_Process,10,15,Good,,1,,1
886,910,Sub_Process,10,15,Good,,1,,1
887,888,Sub_Process,5,8,Good,,1,,1
887,889,Sub_Process,5,8,Good,,1,,1
891,892,Sub_Process,5,8,Good,,1,,1
891,893,Sub_Process,5,8,Good,,1,,1
894,895,Sub_Process,5,8,Good,,1,,1
894,896,Sub_Process,5,8,Good,,1,,1
894,897,Sub_Process,5,8,Good,,1,,1
894,898,Sub_Process,5,8,Good,,1,,1
899,900,Sub_Process,5,8,Good,,1,,1
899,901,Sub_Process,5,8,Good,,1,,1
899,902,Sub_Process,5,8,Good,,1,,1
899,903,Sub_Process,5,8,Good,,1,,1
899,904,Sub_Process,5,8,Good,,1,,1
905,906,Sub_Process,5,8,Good,,1,,1
905,907,Sub_Process,5,8,Good,,1,,1
905,908,Sub_Process,5,8,Good,,1,,1
905,909,Sub_Process,5,8,Good,,1,,1
911,912,Sub_Process,10,15,Good,,1,,1
911,917,Sub_Process,10,15,Good,,1,,1
911,925,Sub_Process,10,15,Good,,1,,1
911,931,Sub_Process,10,15,Good,,1,,1
911,937,Sub_Process,10,15,Good,,1,,1
912,913,Sub_Process,5,8,Good,,1,,1
912,914,Sub_Process,5,8,Good,,1,,1
912,915,Sub_Process,5,8,Good,,1,,1
912,916,Sub_Process,5,8,Good,,1,,1
917,918,Sub_Process,5,8,Good,,1,,1
917,919,Sub_Process,5,8,Good,,1,,1
917,920,Sub_Process,5,8,Good,,1,,1
917,921,Sub_Process,5,8,Good,,1,,1
917,922,Sub_Process,5,8,Good,,1,,1
917,923,Sub_Process,5,8,Good,,1,,1
917,924,Sub_Process,5,8,Good,,1,,1
925,926,Sub_Process,5,8,Good,,1,,1
925,927,Sub_Process,5,8,Good,,1,,1
925,928,Sub_Process,5,8,Good,,1,,1
925,929,Sub_Process,5,8,Good,,1,,1
925,930,Sub_Process,5,8,Good,,1,,1
931,932,Sub_Process,5,8,Good,,1,,1
931,933,Sub_Process,5,8,Good,,1,,1
931,934,Sub_Process,5,8,Good,,1,,1
931,935,Sub_Process,5,8,Good,,1,,1
931,936,Sub_Process,5,8,Good,,1,,1
938,939,Sub_Process,10,15,Good,,1,,1
938,943,Sub_Process,10,15,Good,,1,,1
938,948,Sub_Process,10,15,Good,,1,,1
938,952,Sub_Process,10,15,Good,,1,,1
938,956,Sub_Process,10,15,Good,,1,,1
938,960,Sub_Process,10,15,Good,,1,,1
938,964,Sub_Process,10,15,Good,,1,,1
938,968,Sub_Process,10,15,Good,,1,,1
938,969,Sub_Process,10,15,Good,,1,,1
939,940,Sub_Process,5,8,Good,,1,,1
939,941,Sub_Process,5,8,Good,,1,,1
939,942,Sub_Process,5,8,Good,,1,,1
943,944,Sub_Process,5,8,Good,,1,,1
943,945,Sub_Process,5,8,Good,,1,,1
943,946,Sub_Process,5,8,Good,,1,,1
943,947,Sub_Process,5,8,Good,,1,,1
948,949,Sub_Process,5,8,Good,,1,,1
948,950,Sub_Process,5,8,Good,,1,,1
948,951,Sub_Process,5,8,Good,,1,,1
952,953,Sub_Process,5,8,Good,,1,,1
952,954,Sub_Process,5,8,Good,,1,,1
952,955,Sub_Process,5,8,Good,,1,,1
956,957,Sub_Process,5,8,Good,,1,,1
956,958,Sub_Process,5,8,Good,,1,,1
956,959,Sub_Process,5,8,Good,,1,,1
960,961,Sub_Process,5,8,Good,,1,,1
960,962,Sub_Process,5,8,Good,,1,,1
960,963,Sub_Process,5,8,Good,,1,,1
964,965,Sub_Process,5,8,Good,,1,,1
964,966,Sub_Process,5,8,Good,,1,,1
964,967,Sub_Process,5,8,Good,,1,,1
969,970,Sub_Process,5,8,Good,,1,,1
969,971,Sub_Process,5,8,Good,,1,,1
969,972,Sub_Process,5,8,Good,,1,,1
969,973,Sub_Process,5,8,Good,,1,,1
969,974,Sub_Process,5,8,Good,,1,,1
975,976,Sub_Process,10,15,Good,,1,,1
975,980,Sub_Process,10,15,Good,,1,,1
975,988,Sub_Process,10,15,Good,,1,,1
975,994,Sub_Process,10,15,Good,,1,,1
975,1001,Sub_Process,10,15,Good,,1,,1
975,1005,Sub_Process,10,15,Good,,1,,1
975,1006,Sub_Process,10,15,Good,,1,,1
976,977,Sub_Process,5,8,Good,,1,,1
976,978,Sub_Process,5,8,Good,,1,,1
976,979,Sub_Process,5,8,Good,,1,,1
980,981,Sub_Process,5,8,Good,,1,,1
980,982,Sub_Process,5,8,Good,,1,,1
980,983,Sub_Process,5,8,Good,,1,,1
980,984,Sub_Process,5,8,Good,,1,,1
980,985,Sub_Process,5,8,Good,,1,,1
980,986,Sub_Process,5,8,Good,,1,,1
980,987,Sub_Process,5,8,Good,,1,,1
988,989,Sub_Process,5,8,Good,,1,,1
988,990,Sub_Process,5,8,Good,,1,,1
988,991,Sub_Process,5,8,Good,,1,,1
988,992,Sub_Process,5,8,Good,,1,,1
988,993,Sub_Process,5,8,Good,,1,,1
994,995,Sub_Process,5,8,Good,,1,,1
994,996,Sub_Process,5,8,Good,,1,,1
994,997,Sub_Process,5,8,Good,,1,,1
994,998,Sub_Process,5,8,Good,,1,,1
994,999,Sub_Process,5,8,Good,,1,,1
994,1000,Sub_Process,5,8,Good,,1,,1
1001,1002,Sub_Process,5,8,Good,,1,,1
1001,1003,Sub_Process,5,8,Good,,1,,1
1001,1004,Sub_Process,5,8,Good,,1,,1
1006,1007,Sub_Process,5,8,Good,,1,,1
1006,1008,Sub_Process,5,8,Good,,1,,1
1006,1009,Sub_Process,5,8,Good,,1,,1
1006,1010,Sub_Process,5,8,Good,,1,,1
1006,1011,Sub_Process,5,8,Good,,1,,1
1006,1012,Sub_Process,5,8,Good,,1,,1
1006,1013,Sub_Process,5,8,Good,,1,,1
1014,1015,Sub_Process,10,15,Good,,1,,1
1014,1019,Sub_Process,10,15,Good,,1,,1
1014,1022,Sub_Process,10,15,Good,,1,,1
1014,1026,Sub_Process,10,15,Good,,1,,1
1014,1030,Sub_Process,10,15,Good,,1,,1
1014,1033,Sub_Process,10,15,Good,,1,,1
1014,1041,Sub_Process,10,15,Good,,1,,1
1015,1016,Sub_Process,5,8,Good,,1,,1
1015,1017,Sub_Process,5,8,Good,,1,,1
1015,1018,Sub_Process,5,8,Good,,1,,1
1019,1020,Sub_Process,5,8,Good,,1,,1
1019,1021,Sub_Process,5,8,Good,,1,,1
1022,1023,Sub_Process,5,8,Good,,1,,1
1022,1024,Sub_Process,5,8,Good,,1,,1
1022,1025,Sub_Process,5,8,Good,,1,,1
1026,1027,Sub_Process,5,8,Good,,1,,1
1026,1028,Sub_Process,5,8,Good,,1,,1
1026,1029,Sub_Process,5,8,Good,,1,,1
1030,1031,Sub_Process,5,8,Good,,1,,1
1030,1032,Sub_Process,5,8,Good,,1,,1
1033,1034,Sub_Process,5,8,Good,,1,,1
1033,1035,Sub_Process,5,8,Good,,1,,1
1033,1036,Sub_Process,5,8,Good,,1,,1
1033,1037,Sub_Process,5,8,Good,,1,,1
1033,1038,Sub_Process,5,8,Good,,1,,1
1033,1039,Sub_Process,5,8,Good,,1,,1
1033,1040,Sub_Process,5,8,Good,,1,,1
1042,1043,Sub_Process,10,15,Good,,1,,1
1042,1049,Sub_Process,10,15,Good,,1,,1
1042,1050,Sub_Process,10,15,Good,,1,,1
1043,1044,Sub_Process,5,8,Good,,1,,1
1043,1045,Sub_Process,5,8,Good,,1,,1
1043,1046,Sub_Process,5,8,Good,,1,,1
1043,1047,Sub_Process,5,8,Good,,1,,1
1043,1048,Sub_Process,5,8,Good,,1,,1
1051,1052,Sub_Process,10,15,Good,,1,,1
1051,1056,Sub_Process,10,15,Good,,1,,1
1051,1060,Sub_Process,10,15,Good,,1,,1
1051,1065,Sub_Process,10,15,Good,,1,,1
1051,1069,Sub_Process,10,15,Good,,1,,1
1051,1075,Sub_Process,10,15,Good,,1,,1
1051,1079,Sub_Process,10,15,Good,,1,,1
1052,1053,Sub_Process,5,8,Good,,1,,1
1052,1054,Sub_Process,5,8,Good,,1,,1
1052,1055,Sub_Process,5,8,Good,,1,,1
1056,1057,Sub_Process,5,8,Good,,1,,1
1056,1058,Sub_Process,5,8,Good,,1,,1
1056,1059,Sub_Process,5,8,Good,,1,,1
1060,1061,Sub_Process,5,8,Good,,1,,1
1060,1062,Sub_Process,5,8,Good,,1,,1
1060,1063,Sub_Process,5,8,Good,,1,,1
1060,1064,Sub_Process,5,8,Good,,1,,1
1065,1066,Sub_Process,5,8,Good,,1,,1
1065,1067,Sub_Process,5,8,Good,,1,,1
1065,1068,Sub_Process,5,8,Good,,1,,1
1069,1070,Sub_Process,5,8,Good,,1,,1
1069,1071,Sub_Process,5,8,Good,,1,,1
1069,1072,Sub_Process,5,8,Good,,1,,1
1069,1073,Sub_Process,5,8,Good,,1,,1
1069,1074,Sub_Process,5,8,Good,,1,,1
1075,1076,Sub_Process,5,8,Good,,1,,1
1075,1077,Sub_Process,5,8,Good,,1,,1
1075,1078,Sub_Process,5,8,Good,,1,,1
1079,1080,Sub_Process,5,8,Good,,1,,1
1079,1081,Sub_Process,5,8,Good,,1,,1
1079,1082,Sub_Process,5,8,Good,,1,,1
1083,1084,Sub_Process,10,15,Good,,1,,1
1083,1087,Sub_Process,10,15,Good,,1,,1
1083,1091,Sub_Process,10,15,Good,,1,,1
1083,1094,Sub_Process,10,15,Good,,1,,1
1083,1098,Sub_Process,10,15,Good,,1,,1
1083,1102,Sub_Process,10,15,Good,,1,,1
1083,1107,Sub_Process,10,15,Good,,1,,1
1084,1085,Sub_Process,5,8,Good,,1,,1
1084,1086,Sub_Process,5,8,Good,,1,,1
1087,1088,Sub_Process,5,8,Good,,1,,1
1087,1089,Sub_Process,5,8,Good,,1,,1
1087,1090,Sub_Process,5,8,Good,,1,,1
1091,1092,Sub_Process,5,8,Good,,1,,1
1091,1093,Sub_Process,5,8,Good,,1,,1
1094,1095,Sub_Process,5,8,Good,,1,,1
1094,1096,Sub_Process,5,8,Good,,1,,1
1094,1097,Sub_Process,5,8,Good,,1,,1
1098,1099,Sub_Process,5,8,Good,,1,,1
1098,1100,Sub_Process,5,8,Good,,1,,1
1098,1101,Sub_Process,5,8,Good,,1,,1
1102,1103,Sub_Process,5,8,Good,,1,,1
1102,1104,Sub_Process,5,8,Good,,1,,1
1102,1105,Sub_Process,5,8,Good,,1,,1
1102,1106,Sub_Process,5,8,Good,,1,,1
1107,1108,Sub_Process,5,8,Good,,1,,1
1107,1109,Sub_Process,5,8,Good,,1,,1
1107,1110,Sub_Process,5,8,Good,,1,,1
1111,1112,Sub_Process,10,15,Good,,1,,1
1111,1115,Sub_Process,10,15,Good,,1,,1
1111,1116,Sub_Process,10,15,Good,,1,,1
1111,1119,Sub_Process,10,15,Good,,1,,1
1111,1124,Sub_Process,10,15,Good,,1,,1
1111,1130,Sub_Process,10,15,Good,,1,,1
1111,1135,Sub_Process,10,15,Good,,1,,1
1112,1113,Sub_Process,5,8,Good,,1,,1
1112,1114,Sub_Process,5,8,Good,,1,,1
1116,1117,Sub_Process,5,8,Good,,1,,1
1116,1118,Sub_Process,5,8,Good,,1,,1
1119,1120,Sub_Process,5,8,Good,,1,,1
1119,1121,Sub_Process,5,8,Good,,1,,1
1119,1122,Sub_Process,5,8,Good,,1,,1
1119,1123,Sub_Process,5,8,Good,,1,,1
1124,1125,Sub_Process,5,8,Good,,1,,1
1124,1126,Sub_Process,5,8,Good,,1,,1
1124,1127,Sub_Process,5,8,Good,,1,,1
1124,1128,Sub_Process,5,8,Good,,1,,1
1124,1129,Sub_Process,5,8,Good,,1,,1
1130,1131,Sub_Process,5,8,Good,,1,,1
1130,1132,Sub_Process,5,8,Good,,1,,1
1130,1133,Sub_Process,5,8,Good,,1,,1
1130,1134,Sub_Process,5,8,Good,,1,,1
1135,1136,Sub_Process,5,8,Good,,1,,1
1135,1137,Sub_Process,5,8,Good,,1,,1
1135,1138,Sub_Process,5,8,Good,,1,,1
1135,1139,Sub_Process,5,8,Good,,1,,1
1140,1141,Sub_Process,10,15,Good,,1,,1
1140,1151,Sub_Process,10,15,Good,,1,,1
1140,1161,Sub_Process,10,15,Good,,1,,1
1140,1168,Sub_Process,10,15,Good,,1,,1
1140,1173,Sub_Process,10,15,Good,,1,,1
1140,1177,Sub_Process,10,15,Good,,1,,1
1140,1182,Sub_Process,10,15,Good,,1,,1
1141,1142,Sub_Process,5,8,Good,,1,,1
1141,1143,Sub_Process,5,8,Good,,1,,1
1141,1144,Sub_Process,5,8,Good,,1,,1
1141,1145,Sub_Process,5,8,Good,,1,,1
1141,1146,Sub_Process,5,8,Good,,1,,1
1141,1147,Sub_Process,5,8,Good,,1,,1
1141,1148,Sub_Process,5,8,Good,,1,,1
1141,1149,Sub_Process,5,8,Good,,1,,1
1141,1150,Sub_Process,5,8,Good,,1,,1
1151,1152,Sub_Process,5,8,Good,,1,,1
1151,1153,Sub_Process,5,8,Good,,1,,1
1151,1154,Sub_Process,5,8,Good,,1,,1
1151,1155,Sub_Process,5,8,Good,,1,,1
1151,1156,Sub_Process,5,8,Good,,1,,1
1151,1157,Sub_Process,5,8,Good,,1,,1
1151,1158,Sub_Process,5,8,Good,,1,,1
1151,1159,Sub_Process,5,8,Good,,1,,1
1151,1160,Sub_Process,5,8,Good,,1,,1
1161,1162,Sub_Process,5,8,Good,,1,,1
1161,1163,Sub_Process,5,8,Good,,1,,1
1161,1164,Sub_Process,5,8,Good,,1,,1
1161,1165,Sub_Process,5,8,Good,,1,,1
1161,1166,Sub_Process,5,8,Good,,1,,1
1161,1167,Sub_Process,5,8,Good,,1,,1
1168,1169,Sub_Process,5,8,Good,,1,,1
1168,1170,Sub_Process,5,8,Good,,1,,1
1168,1171,Sub_Process,5,8,Good,,1,,1
1168,1172,Sub_Process,5,8,Good,,1,,1
1173,1174,Sub_Process,5,8,Good,,1,,1
1173,1175,Sub_Process,5,8,Good,,1,,1
1173,1176,Sub_Process,5,8,Good,,1,,1
1177,1178,Sub_Process,5,8,Good,,1,,1
1177,1179,Sub_Process,5,8,Good,,1,,1
1177,1180,Sub_Process,5,8,Good,,1,,1
1177,1181,Sub_Process,5,8,Good,,1,,1
1182,1183,Sub_Process,5,8,Good,,1,,1
1182,1184,Sub_Process,5,8,Good,,1,,1
1182,1185,Sub_Process,5,8,Good,,1,,1
1182,1186,Sub_Process,5,8,Good,,1,,1
1182,1187,Sub_Process,5,8,Good,,1,,1
1187,1188,Sub_Process,4,4,Good,,1,,1
1187,1189,Sub_Process,4,4,Good,,1,,1
1190,1191,Sub_Process,10,15,Good,,1,,1
1190,1196,Sub_Process,10,15,Good,,1,,1
1190,1200,Sub_Process,10,15,Good,,1,,1
1190,1209,Sub_Process,10,15,Good,,1,,1
1190,1210,Sub_Process,10,15,Good,,1,,1
1191,1192,Sub_Process,5,8,Good,,1,,1
1191,1193,Sub_Process,5,8,Good,,1,,1
1191,1194,Sub_Process,5,8,Good,,1,,1
1191,1195,Sub_Process,5,8,Good,,1,,1
1196,1197,Sub_Process,5,8,Good,,1,,1
1196,1198,Sub_Process,5,8,Good,,1,,1
1196,1199,Sub_Process,5,8,Good,,1,,1
1200,1201,Sub_Process,5,8,Good,,1,,1
1200,1202,Sub_Process,5,8,Good,,1,,1
1200,1203,Sub_Process,5,8,Good,,1,,1
1200,1204,Sub_Process,5,8,Good,,1,,1
1200,1205,Sub_Process,5,8,Good,,1,,1
1200,1206,Sub_Process,5,8,Good,,1,,1
1200,1207,Sub_Process,5,8,Good,,1,,1
1200,1208,Sub_Process,5,8,Good,,1,,1
1210,1211,Sub_Process,5,8,Good,,1,,1
1210,1212,Sub_Process,5,8,Good,,1,,1
1210,1213,Sub_Process,5,8,Good,,1,,1
1210,1214,Sub_Process,5,8,Good,,1,,1
1210,1215,Sub_Process,5,8,Good,,1,,1
1210,1216,Sub_Process,5,8,Good,,1,,1
