nodeID,label1,label2,leaf,stem,name,longName,domain,category,shortDescription,longDescription,cost,time,quality,resource
945,Process,eTom,1.4.5.2.2,1.4.5.2,RSP,Reserve Service Parameters,ServiceDomain,(4) eTOM Process Type,"Depending on business rules, and on any specific levels of commitment contained in the initiating service order or service design request, these processes may reserve specific service parameters linked to the initiating service order or service design request for a period of time",Not used for this process element,60,40,Good,6
946,Process,eTom,1.4.5.2.3,1.4.5.2,RSP,Release Service Parameter,ServiceDomain,(4) eTOM Process Type,Release the reservation when the time period has expired.,Not used for this process element,60,40,Good,6
947,Process,eTom,1.4.5.2.4,1.4.5.2,ASP,Allocate Service Parameters,ServiceDomain,(4) eTOM Process Type,"Where the Allocate Specific Service Parameters to Services processes are requested by a service order issued in response to a confirmed customer order, this process is responsible for allocating the specific service parameters required to satisfy the initiating service order. Any previously reserved specific service parameters are marked as allocated.",Not used for this process element,60,40,Good,6
948,Process,eTom,1.4.5.3,1.4.5,TMSP,Track Manage Service Provisioning,ServiceDomain,(3) eTOM Process Type,"Ensure service provisioning activities are assigned, managed and tracked efficiently.","The objective of the Track & Manage Service Provisioning processes is to ensure service provisioning activities are assigned, managed and tracked efficiently.
Responsibilities of these processes include, but are not limited to:

? Scheduling, assigning and coordinating service provisioning related activities;
? Generating the respective resource order creation request(s) to Issue Resource Orders based on specific service orders;
? Escalating status of service orders in accordance with local policy;  ? Undertaking necessary tracking of the execution process;
? Adding additional information to an existing service order;
? Modifying information in an existing service order;?
? Modifying the service order status;
? Canceling a service order when the initiating customer order is cancelled;
? Monitoring the jeopardy status of service orders, and escalating service orders as necessary
? Indicating completion of a service order by modifying the service order status.

Note that some specific service components may be delivered by other parties.  In these cases the Track & Manage Service Provisioning process is responsible for initiating requests, through Party Order handling for the delivery by the party of the specific service components.",80,50,Good,8
949,Process,eTom,1.4.5.3.1,1.4.5.3,ASPA,Assign Service Provisioning Activity,ServiceDomain,(4) eTOM Process Type,"Schedule, assign and coordinate service provisioning related activities.",Not used for this process element,60,40,Good,6
950,Process,eTom,1.4.5.3.2,1.4.5.3,TSPA,Track Service Provisioning Activity,ServiceDomain,(4) eTOM Process Type,"Undertake necessary tracking of the execution process.  Monitor the jeopardy status of service orders, and escalating service orders as necessary.",Not used for this process element,60,40,Good,6
951,Process,eTom,1.4.5.3.3,1.4.5.3,MSPA,Manage Service Provisioning Activity,ServiceDomain,(4) eTOM Process Type,"Responsibilities of this processes include, but are not limited to: 
- Generating the respective resource order creation request(s) to Issue Resource Orders based on specific service orders; 
? Escalating status of service orders in accordance with local policy; ? Undertaking necessary tracking of the execution process; 
? Adding additional information to an existing service order; 
? Modifying information in an existing service order;? 
? Modifying the service order status; 
? Canceling a service order when the initiating customer order is cancelled; 
? Indicating completion of a service order by modifying the service order status. 

Note that some specific service components may be delivered by other parties. In these cases the Track & Manage Service Provisioning process is responsible for initiating requests, through Party Order handling for the delivery by the party of the specific service components.",Not used for this process element,60,40,Good,6
952,Process,eTom,1.4.5.4,1.4.5,ICAS,"Implement, Configure Activate Service",ServiceDomain,(3) eTOM Process Type,"Implement, configure and activate the specific services allocated against an issued service order.","The purpose of the Implement, Configure & Activate Service processes is to implement, configure and activate the specific services allocated against an issued service order. 
These processes are responsible for, but not limited to:
?Assessing and planning the approach to be undertaken for implementation, configuration and activation;
?Re-using standard implementation, configuration and activation processes applicable to specific services;
?Implementing, configuring and reconfiguring specific services, including customer premises equipment if part of the service provider offering.
?Providing notifications as required if the implementation, configuration and activation activity requires a planned outage or is likely to initiate false specific service alarm event notifications
?Updating the information contained in the service inventory as to the configuration of specific services and their status.
At the successful conclusion of these activities, the status of the specific services will be changed from allocated to activated, which means they are in-use.",80,50,Good,8
953,Process,eTom,1.4.5.4.1,1.4.5.4,CS,Configure Service,ServiceDomain,(4) eTOM Process Type,"Assess and plan the approach to be undertaken for configuration. 
Re-use standard configuration and processes applicable to specific services. 
Configure and reconfigure specific services, including customer premises equipment if part of the service provider offering. 
Provide notifications as required if the configuration activity requires a planned outage or is likely to initiate false specific service alarm event notifications.
Update the information contained in the service inventory as to the configuration of specific services and their status.",Not used for this process element,60,40,Good,6
954,Process,eTom,1.4.5.4.2,1.4.5.4,IS,Implement Service,ServiceDomain,(4) eTOM Process Type,"Assess and plan the approach to be undertaken for implementation. 
Re-use standard implementation processes applicable to specific services.
Implement specific services, including customer premises equipment if part of the service provider offering. 
Provide notifications as required if the implementation activity requires a planned outage or is likely to initiate false specific service alarm event notifications.",Not used for this process element,60,40,Good,6
955,Process,eTom,1.4.5.4.3,1.4.5.4,AS,Activate Service,ServiceDomain,(4) eTOM Process Type,"Assess and plan the approach to be undertaken for activation. 
Re-used standard activation processes applicable to specific services. 
Provide notifications as required if the activation activity requires a planned outage or is likely to initiate false specific service alarm event notifications. 
At the successful conclusion of this activity, the status of the specific services will be changed from allocated to activated, which means they are in-use.",Not used for this process element,60,40,Good,6
956,Process,eTom,1.4.5.5,1.4.5,TSE,Test Service End-to-End,ServiceDomain,(3) eTOM Process Type,"Test specific services to ensure all components are operating within normal parameters, and that the service is working to agreed performance levels","The responsibility of the Test Service End-to-End processes is to test specific services to ensure all components are operating within normal parameters, and that the service is working to agreed performance levels before its activation for the customer. 
This purpose is performed through testing the service end-to-end as far as possible.
These processes test specific services against external party defined test plans, or against test plans developed by the service provider.  
Where appropriate test plans are not available these processes are responsible for developing appropriate test plans.  These processes are also responsible for capturing and storing the test results for historical and downstream testing comparison purposes.
If these tests succeed, the specific services will be marked as in-service which means the specific services are available for use by customers.",80,50,Good,8
957,Process,eTom,1.4.5.5.1,1.4.5.5,TS,Test Service,ServiceDomain,(4) eTOM Process Type,"Test specific services to ensure all components are operating within normal parameters, and that the service is working to agreed performance levels before its activation for the customer. 
This purpose is performed through testing the service end-to-end as far as possible. 
These processes test specific services against external party defined test plans, or against test plans developed by the service provider.",Not used for this process element,60,40,Good,6
958,Process,eTom,1.4.5.5.2,1.4.5.5,DSTP,Develop Service Test Plans,ServiceDomain,(4) eTOM Process Type,Where appropriate test plans are not available this process is responsible for developing appropriate test plans.,Not used for this process element,60,40,Good,6
959,Process,eTom,1.4.5.5.3,1.4.5.5,CSTR,Capture Service Test Results,ServiceDomain,(4) eTOM Process Type,"Capture and store the test results for historical and downstream testing comparison purposes. 
If the tests succeed, the specific services will be marked as in-service which means the specific services are available for use by customers.",Not used for this process element,60,40,Good,6
960,Process,eTom,1.4.5.6,1.4.5,ISO,Issue Service Orders,ServiceDomain,(3) eTOM Process Type,Issue correct and complete service orders,"The purpose of the Issue Service Orders processes is to issue correct and complete service orders.
The service orders may be required to satisfy pertinent customer order information received, may arise as a result of requests for service provisioning to satisfy service problem recovery activities, may arise to alleviate service performance issues, or may arise as a result of information received from parties in relations to specific services.
These processes assess the information contained in the customer order, through a service order request, relating to the purchased product offering, initiating service process or external party initiated request, to determine the associated service orders that need to be issued.
The issued service order may require a service feasibility assessment or a service design to be produced, may require new provisioning activities for specific services, may require a change to a previously issued service order, or may require deletion and/or recovery of previously delivered specific services. Where, the initiating request or the purchased product offering has a standard set of associated service orders this process is responsible for issuing the service orders, and for creating a record of the relevant initiating request or customer order information and the associated service orders.
Where the initiating request or the purchased product offering has special or unusual requirements, and a specific feasibility assessment and/or service design has been previously created, this process is responsible for issuing the service orders, and for creating a record of the relevant initiating request or customer order information and the associated service orders.
Where the purchased product offering has special or unusual requirements, and a specific feasibility assessment and/or specific service design has not been previously created, this process marks the issued service order as requiring special handling, and passes management for further processing to the Track & Manage Service Provisioning process.
The orchestration, if required, and tracking of the service order progress is the responsibility of the Track & Manage Service Provisioning processes.",80,50,Good,8
961,Process,eTom,1.4.5.6.1,1.4.5.6,ASR,Assess Service Request,ServiceDomain,(4) eTOM Process Type,"This process assesses the information contained in the customer order, through a service order request, relating to the purchased product offering, initiating service process or party initiated request, to determine the associated service orders that need to be issued.",Not used for this process element,60,40,Good,6
962,Process,eTom,1.4.5.6.2,1.4.5.6,CSO,Create Service Orders,ServiceDomain,(4) eTOM Process Type,"The service orders may be required to satisfy pertinent customer order information received, may arise as a result of requests for service provisioning to satisfy service problem recovery activities, may arise to alleviate service performance issues, or may arise as a result of information received from parties in relations to specific services. 
The issued service order may require a service feasibility assessment or a service design to be produced, may require new provisioning activities for specific services, may require a change to a previously issued service order, or may require deletion and/or recovery of previously delivered specific services. Where, the initiating request or the purchased product offering has a standard set of associated service orders this process is responsible for issuing the service orders, and for creating a record of the relevant initiating request or customer order information and the associated service orders. 
Where the initiating request or the purchased product offering has special or unusual requirements, and a specific feasibility assessment and/or service design has been previously created, this process is responsible for issuing the service orders, and for creating a record of the relevant initiating request or customer order information and the associated service orders.",Not used for this process element,60,40,Good,6
963,Process,eTom,1.4.5.6.3,1.4.5.6,MSOFSH,Mark Service Order for Special Handling,ServiceDomain,(4) eTOM Process Type,"Where the purchased product offering has special or unusual requirements, and a specific feasibility assessment and/or specific service design has not been previously created, this process marks the issued service order as requiring special handling, and passes management for further processing to the Track & Manage Service Provisioning process. 
The orchestration, if required, and tracking of the service order progress is the responsibility of the Track & Manage Service Provisioning processes.",Not used for this process element,60,40,Good,6
964,Process,eTom,1.4.5.7,1.4.5,RSP,Report Service Provisioning,ServiceDomain,(3) eTOM Process Type,"Monitor the status of service orders, provide notifications of any changes and provide management reports.","The objective of the Report Service Provisioning processes is to monitor the status of service orders, provide notifications of any changes and provide management reports.
These processes are responsible for continuously monitoring the status of service orders and managing notifications to processes and other parties registered to receive notifications of any status changes.  Notification lists are managed and maintained by the Enable Service Configuration & Activation processes.
These processes record, analyze and assess the service order status changes to provide management reports and any specialized summaries of the efficiency and effectiveness of the overall Service Configuration & Activation process.  These specialized summaries could be specific reports required by specific audiences.",80,50,Good,8
965,Process,eTom,1.4.5.7.1,1.4.5.7,MSOS,Monitor Service Order Status,ServiceDomain,(4) eTOM Process Type," responsible for continuously monitoring the status of service orders; record, analyze and assess the service order status changes",Not used for this process element,60,40,Good,6
966,Process,eTom,1.4.5.7.2,1.4.5.7,DSON,Distribute Service Order Notification,ServiceDomain,(4) eTOM Process Type,Provide notifications of any changes the status of service orders. Notifications are used to notify the owner of the current status of the order and also distributed to the other parties who require it. Notification lists are managed and maintained by the Enable Service Configuration & Activation processes.,Not used for this process element,60,40,Good,6
967,Process,eTom,1.4.5.7.3,1.4.5.7,DSPR,Distribute Service Provisioning Reports,ServiceDomain,(4) eTOM Process Type,Provide management reports and any specialized summaries of the efficiency and effectiveness of the overall Service Configuration & Activation process.  These specialized summaries could be specific reports required by specific audiences.,Not used for this process element,60,40,Good,6
968,Process,eTom,1.4.5.8,1.4.5,CSO,Close Service Order,ServiceDomain,(3) eTOM Process Type,Close a service order when the service provisioning activities have been completed,"The objective of the Close Service Order processes is to close a service order when the service provisioning activities have been completed.
These processes monitor the status of all open service orders, and recognize that a service order is ready to be closed when the status is changed to completed.",80,50,Good,8
969,Process,eTom,1.4.5.9,1.4.5,RS,Recover Service,ServiceDomain,(3) eTOM Process Type,Recover specific services that are no longer required by customers.,"The responsibility of the Recover Service processes is to recover specific services that are no longer required by customers. 
These processes follow recovery plans specified by the external party, or against recovery plans developed by the service provider.  
Where appropriate recovery plans are not available these processes are responsible for developing appropriate recovery plans.   
Where recovery of services is likely to impact other in-use specific services, this process is responsible for providing appropriate notification of the recovery proposal and ensuring authorization is received to proceed with the recovery plan.  When the recovery activity is about to commence, these processes are responsible for notifying when recovery work is commencing and when it is completed. 
When recovered, the specific services and/or associated service specific parameters will be marked as unallocated.",80,50,Good,8
970,Process,eTom,1.4.5.9.1,1.4.5.9,DSRP,Develop Service Recovery Plan,ServiceDomain,(4) eTOM Process Type,Where appropriate recovery plans are not available this process is responsible for developing appropriate recovery plans.,Not used for this process element,60,40,Good,6
971,Process,eTom,1.4.5.9.2,1.4.5.9,PSRPN,Provide Service Recovery Proposal Notification,ServiceDomain,(4) eTOM Process Type,"Where recovery of services is likely to impact other in-use specific services, this process is responsible for providing appropriate notification of the recovery proposal.",Not used for this process element,60,40,Good,6
972,Process,eTom,1.4.5.9.3,1.4.5.9,RSRA,Request Service Recovery Authorization,ServiceDomain,(4) eTOM Process Type,Ensure authorization is received to proceed with the recovery plan.,Not used for this process element,60,40,Good,6
973,Process,eTom,1.4.5.9.4,1.4.5.9,CSR,Commence Service Recovery,ServiceDomain,(4) eTOM Process Type,"When the recovery activity is about to commence, this processes is responsible for notifying when recovery work is commencing.",Not used for this process element,60,40,Good,6
974,Process,eTom,1.4.5.9.5,1.4.5.9,CSR,Complete Service Recovery,ServiceDomain,(4) eTOM Process Type,"This process is responsible for notifying when it is completed. 
When recovered, the specific services and/or associated service specific parameters will be marked as unallocated.",Not used for this process element,60,40,Good,6
975,Process,eTom,1.4.6,1.4,SPM,Service Problem Management,ServiceDomain,(2) eTOM Process Type,"Respond immediately to customer-affecting service problems or failures in order to minimize their effects on customers, and to invoke the restoration of the service, or provide an alternate service as soon as possible.","Service Problem Management processes are responsible for the management of problems associated with specific services.  The objective of these processes is to respond immediately to reported service problems or failures in order to minimize their effects on customers, and to invoke the restoration of the service, or provide an alternate service as soon as possible.
Responsibilities of the Service Problem Management processes include, but are not limited to:
? Detecting, analyzing, managing and reporting on service alarm event notifications; 
? Initiating and managing service trouble reports;
? Performing service problem localization analysis; 
? Correcting and resolving service problems;
? Reporting progress on service trouble reports to other processes;
? Assigning & tracking service problem testing and recovery activities 
? Managing service problem jeopardy conditions
Service Problem Management processes perform analysis, decide on the appropriate actions/responses and carry them out with the intent of restoring normal operation on specific services. 
However these activities need to interact with the Problem Handling processes, as the latter have a view on customer impact.  Service Problem Management processes are responsible for informing Problem Handling processes of any potential customer problems.  Where the original report arose as a result of customer problems, the Service Problem Management processes may be coordinated by Problem Handling processes.",100,80,Good,10
976,Process,eTom,1.4.6.1,1.4.6,CSTR,Create Service Trouble Report,ServiceDomain,(3) eTOM Process Type,Create a new service trouble report.,"The objective of the Create Service Trouble Report process is to create a new service trouble report.  
A new service trouble report may be created as a result of service alarm event notification analysis, and subsequent creation of new service alarm event records, undertaken by the Survey & Analyze Service Problem processes, or at the request of analysis undertaken by other processes in the Customer ( in particular a Customer Problem Report can generate one or more Service Trouble Reports), Service or Resource Domains which detect that some form of failure has occurred for which service restoration activity is required to restore normal operation.
If the service trouble report is created as a result of a notification or request from processes other than the Survey & Analyze Service Problem processes, the Create Service Trouble Report processes are responsible for converting the received information into a form suitable for the Service Problem Management processes, and for requested additional information if required.
These processes will make estimates of the time to restore service which will be included in the new service trouble report so that other processes can gain access to this information.",80,50,Good,8
977,Process,eTom,1.4.6.1.1,1.4.6.1,GSP,Generate Service Problem,ServiceDomain,(4) eTOM Process Type,This process creates a new Service Trouble report.,Not used for this process element,60,40,Good,6
978,Process,eTom,1.4.6.1.2,1.4.6.1,CRTSPF,Convert Report To Service Problem Format,ServiceDomain,(4) eTOM Process Type,"If the service trouble report is created as a result of a notification or request from processes other than the Survey & Analyze Service Problem processes, this process is responsible for converting the received information into a form suitable for the Service Problem Management processes, and for requested additional information if required.",Not used for this process element,60,40,Good,6
979,Process,eTom,1.4.6.1.3,1.4.6.1,ETFRS,Estimate Time For Restoring Service,ServiceDomain,(4) eTOM Process Type,This process estimates the time to restore service which is included in the new Service Trouble report so that other processes can gain access to this information.,Not used for this process element,60,40,Good,6
980,Process,eTom,1.4.6.2,1.4.6,DSP,Diagnose Service Problem,ServiceDomain,(3) eTOM Process Type,"Identify the root cause of the specific service problem, including those service problems related to security events.","The objective of the Diagnose Service Problem processes is to identify the root cause of the specific service problem. These processes are invoked by the Track & Manage Service Problem processes.
The responsibilities of these processes include, but are not limited to:
? Verifying whether the service configuration matches the appropriate product features;
? Performing diagnostics against the specific services;
? Running tests against the specific services;
? Starting and stopping audits against specific services
? Scheduling routine testing of the specific services.
The Diagnose Service Problem processes will make the results of the root cause analysis available to other processes. The Diagnose Service Problem processes will update the open service trouble report, as required during the assessment, and when the root cause has been identified.
When the process is complete the Diagnose Service Problem processes will notify the Track & Manage Service Problem processes.",80,50,Good,8
981,Process,eTom,1.4.6.2.1,1.4.6.2,VSC,Verify Service Configuration,ServiceDomain,(4) eTOM Process Type,This process verifies whether the service configuration matches the appropriate product features.,Not used for this process element,60,40,Good,6
982,Process,eTom,1.4.6.2.2,1.4.6.2,PSSPD,Perform Specific Service Problem Diagnostics,ServiceDomain,(4) eTOM Process Type,This process performs diagnostics against the specific services.,Not used for this process element,60,40,Good,6
983,Process,eTom,1.4.6.2.3,1.4.6.2,PSSPT,Perform Specific Service Problem Tests,ServiceDomain,(4) eTOM Process Type,This process runs tests against the specific services.,Not used for this process element,60,40,Good,6
984,Process,eTom,1.4.6.2.4,1.4.6.2,SRSPT,Schedule Routine Service Problem Tests,ServiceDomain,(4) eTOM Process Type,This process schedules routine testing of the specific services.,Not used for this process element,60,40,Good,6
985,Process,eTom,1.4.6.2.5,1.4.6.2,SASAOS,Stop And Start Audit On Services,ServiceDomain,(4) eTOM Process Type,This process starts and stops audits against specific services.,Not used for this process element,60,40,Good,6
986,Process,eTom,1.4.6.2.6,1.4.6.2,NTMRCSP,Notify T M Root Cause Service Problem,ServiceDomain,(4) eTOM Process Type,"This process makes the results of the root cause analysis available to other processes. It updates the open Service Trouble report, as required during the assessment, and when the root cause has been identified. This process notifies the Track & Manage Service Problem processes.",Not used for this process element,60,40,Good,6
987,Process,eTom,1.4.6.2.7,1.4.6.2,CSP,Categorize Service Problem,ServiceDomain,(4) eTOM Process Type,"This process is responsible for categorizing the service problem according to the type of the problem, impact, and standardized criteria at SM&O level. Moreover, this activity will be carried out with appropriate diligence, in order to provide inputs to the ""Track & Manage Service Problem"" process.","This process is responsible for categorizing the service problem according to the type of the problem, impact, and standardized criteria at SM&O level. Moreover, this activity will be carried out with appropriate diligence, in order to provide inputs to the ""Track & Manage Service Problem"" process.",60,40,Good,6
988,Process,eTom,1.4.6.3,1.4.6,CRSP,Correct Resolve Service Problem,ServiceDomain,(3) eTOM Process Type,Restore the service to a normal operational state as efficiently as possible,"The objective of the Correct & Resolve Service Problem processes is to restore the service to a normal operational state as efficiently as possible.
Based on the nature of the service failure leading to the associated service alarm event notification, automatic restoration procedures might be triggered.  Manual restoration activity is assigned to the Correct & Resolve Service Problem processes from the Track & Manage Service Problem processes.
Depending on the nature of the specific service failure, these processes may possibly re-assign services or re-configure service parameters.
For large service failures requiring extensive re-assignment and/or re-configuration activity to restore normal operation, these processes will attempt to implement work-arounds to recover the specific service operation.  In these circumstances, recovery of normal operation may require invocation of the Support Service Problem Management processes.
They will also report successful restoration of normal service operation, restoration through temporary work-arounds or an unsuccessful attempt at service restoration to Track & Manage Service Problem through updates to the associated service trouble report.",80,50,Good,8
989,Process,eTom,1.4.6.3.1,1.4.6.3,R/RFS,Reassign / Reconfigure Failed Service,ServiceDomain,(4) eTOM Process Type,"Depending on the nature of the specific service failure, these processes may possibly re-assign services or re-configure service and/or security parameters. It also reports successful restoration of normal operation or an unsuccessful attempt at restoration to Track & Manage Service Problem through updates to the associated Service Trouble report.",Not used for this process element,60,40,Good,6
990,Process,eTom,1.4.6.3.2,1.4.6.3,MSR,Manage Service Restoration,ServiceDomain,(4) eTOM Process Type,"Based on the nature of the service failure leading to the associated service alarm event notification, this restoration process might be triggered.  It reports successful restoration of normal operation or an unsuccessful attempt at restoration to Track & Manage Service Problem through updates to the associated Service Trouble report.",Not used for this process element,60,40,Good,6
991,Process,eTom,1.4.6.3.3,1.4.6.3,ISPWA,Implement Service Problem Work Arounds,ServiceDomain,(4) eTOM Process Type,"For large service failures requiring extensive re-assignment and/or re-configuration activity to restore normal operation, this process will attempt to implement workarounds to recover the specific service operation. It also reports restoration through temporary workarounds or an unsuccessful attempt at restoration to Track & Manage Service Problem through updates to the associated Service Trouble report.",Not used for this process element,60,40,Good,6
992,Process,eTom,1.4.6.3.4,1.4.6.3,ISSPMP,Invoke Support Service Problem Management Processes,ServiceDomain,(4) eTOM Process Type,This process recovers normal operation by invocation of the Support Service Problem Management processes. It also reports successful restoration of normal operation or an unsuccessful attempt at restoration to Track & Manage Service Problem through updates to the associated Service Trouble report.,Not used for this process element,60,40,Good,6
993,Process,eTom,1.4.6.3.5,1.4.6.3,RMSP,Review Major Service Problem,ServiceDomain,(4) eTOM Process Type,"To review the resolution of service problems that have been categorized as major impact, in order to prevent recurrence and learn lessons for the future.","To review the resolution of service problems that have been categorized as major impact, in order to prevent recurrence and learn lessons for the future.",60,40,Good,6
994,Process,eTom,1.4.6.4,1.4.6,TMSP,Track Manage Service Problem,ServiceDomain,(3) eTOM Process Type,"Ensure that testing, repair and restoration activities are assigned, coordinated and tracked efficiently, and that escalation is invoked as required for any open service trouble reports in jeopardy","The purpose of the Track & Manage Service Problem processes is to ensure that testing, repair and restoration activities are assigned, coordinated and tracked efficiently, and that escalation is invoked as required for any open service trouble reports in jeopardy.
Responsibilities of these processes include, but are not limited to:

? Initiating first-in testing using automated remote testing capabilities;
? Adding additional information to an open service trouble report based on the first-in testing;
? Scheduling, assigning and coordinating repair and restoration activities;
? Generating the respective resource trouble report creation request(s) to Create Resource Trouble Report based on specific service trouble reports;
? Initiate any final testing to confirm clearance of the service problem;
? Undertake necessary tracking of the execution progress;
? Modifying information in an existing service trouble report based on assignments;
? Modifying the service trouble report status;
? Canceling a service trouble report when the specific problem was related to a false service alarm event
? Monitoring the jeopardy status of open service trouble reports, and escalating service trouble reports as necessary.

Note that some specific resource components may be owned and managed by other parties.  In these cases the Track & Manage Service Problem process is responsible for initiating requests, through Party Problem Handling processes for restoration and recovery by the  party related to the specific resource components.
These processes will co-ordinate all the actions necessary in order to guarantee that all tasks are finished at the appropriate time and in the appropriate sequence.

The Track & Manage Service Problem processes are responsible for engaging external parties in correction and recovery activities when:
? higher level expertise and/or higher level support is required to resolve the service problem, (which may be automatic in the case of highest priority service problems);
? the specific service has been purchased from an external party (as in an interconnect service).
? the specific service is delivered by an external party.

Where the engagement with an external party is for purchased or delivered services, as the case may be, the tracking and management of the party problem resolution activity is actually performed by the Party Problem Handling processes, with the Track & Manage Service Problem processes relegated to an overall coordination role. The Track & Manage Service Problem processes will also inform the Close Service Problem processes by modifying the service trouble report status to cleared when the service problem has been resolved.",80,50,Good,8
995,Process,eTom,1.4.6.4.1,1.4.6.4,CSP,Coordinate Service Problem,ServiceDomain,(4) eTOM Process Type,"This process coordinates all the actions necessary in order to guarantee that all tasks are finished at the appropriate time and in the appropriate sequence.  It schedules, assigns and coordinates repair and restoration activities, undertakes necessary tracking of the execution progress, modifies information in an existing Service Trouble report based on assignments, and modifies the Service Trouble report status.",Not used for this process element,60,40,Good,6
996,Process,eTom,1.4.6.4.2,1.4.6.4,PFIST,Perform First in Service Testing,ServiceDomain,(4) eTOM Process Type,"This process initiates first-in testing using automated remote testing capabilities, and adds additional information to an open Service Trouble report based on the first-in testing.",Not used for this process element,60,40,Good,6
997,Process,eTom,1.4.6.4.3,1.4.6.4,CSP,Cancel Service Problem,ServiceDomain,(4) eTOM Process Type,This process cancels a Service Trouble report when the specific trouble was related to a false alarm event.,Not used for this process element,60,40,Good,6
998,Process,eTom,1.4.6.4.4,1.4.6.4,ESP,Escalate/End Service Problem,ServiceDomain,(4) eTOM Process Type,"This process provides the escalations between support levels and actors when a service problem cannot be solved by the current assigned group. Therefore, the escalation can be carried out between supports levels at SM&O level, or, it can be escalated to others actors, such as, resource provider or other external parties. It is essential the ability to rapidly escalate service problems according to clear and agreed rules.",Not used for this process element,60,40,Good,6
999,Process,eTom,1.4.6.4.5,1.4.6.4,PFST,Perform Final Service Test,ServiceDomain,(4) eTOM Process Type,This process initiates any final testing to confirm clearance of the Service Problem.,Not used for this process element,60,40,Good,6
1000,Process,eTom,1.4.6.4.6,1.4.6.4,PSP,Prioritize Service Problem,ServiceDomain,(4) eTOM Process Type,"This process is responsible for assigning the prioritization to service problem in order to establish an order for managing it. The prioritization is assigned (usually automatically) according to criteria, such as, categorization, services affected and SLAs.","This process is responsible for assigning the prioritization to service problem in order to establish an order for managing it. The prioritization is assigned (usually automatically) according to criteria, such as, categorization, services affected and SLAs.",60,40,Good,6
1001,Process,eTom,1.4.6.5,1.4.6,RSP,Report Service Problem,ServiceDomain,(3) eTOM Process Type,"Monitor the status of service trouble reports, provide notifications of any changes and provide management reports.  This includes service trouble caused by security events.","The objective of the Report Service Problem processes is to monitor the status of service trouble reports, provide notifications of any changes and provide management reports.
These processes are responsible for continuously monitoring the status of service trouble reports and managing notifications to processes and other parties registered to receive notifications of any status changes, for example, Service Quality Management and Customer QoS/SLA Management processes.  Notification lists are managed and maintained by the Support Service Problem Management processes.
These processes record, analyze and assess the service trouble report status changes to provide management reports and any specialized summaries of the efficiency and effectiveness of the overall Service Problem Management process.  These specialized summaries could be specific reports required by specific audiences.
These processes will make the necessary reports about the problem that occurred, the root cause and the activities carried out for restoration.",80,50,Good,8
1002,Process,eTom,1.4.6.5.1,1.4.6.5,MSP,Monitor Service Problem,ServiceDomain,(4) eTOM Process Type,"This process is responsible for continuously monitoring the status of Service Trouble reports and managing notifications to processes and other parties registered to receive notifications of any status changes, for example, Resource Performance Management and Service Quality Management.  Notification lists are managed and maintained by the Support Service Problem Management processes.",Not used for this process element,60,40,Good,6
1003,Process,eTom,1.4.6.5.2,1.4.6.5,DSPN,Distribute Service Problem Notifications,ServiceDomain,(4) eTOM Process Type,"This process makes the necessary reports about the Service Problem that occurred, the root cause and the activities carried out for restoration.",Not used for this process element,60,40,Good,6
1004,Process,eTom,1.4.6.5.3,1.4.6.5,DSPMRS,Distribute Service Problem Management Reports Summaries,ServiceDomain,(4) eTOM Process Type,"This process records, analyzes and assesses the Service Performance Degradation Report status changes to provide management reports and any specialized summaries of the efficiency and effectiveness of the overall Service Quality Management process.  These specialized summaries could be specific reports required by specific audiences.",Not used for this process element,60,40,Good,6
1005,Process,eTom,1.4.6.6,1.4.6,CSTR,Close Service Trouble Report,ServiceDomain,(3) eTOM Process Type,Close a service trouble report when the service problem has been resolved,"The objective of the Close Service Trouble Report processes is to close a service trouble report when the service problem has been resolved. 
These processes monitor the status of all open service trouble reports, and  recognize that a service trouble report is ready to be closed when the status is changed to cleared.",80,50,Good,8
